player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Antonio Allen,DB,South Carolina,71.4,60.6,80.5,82,antonio allen,CB,AlleAn02,Antonio Allen,2012,242,7,NYJ,9,9,Good
Antonio Brown,WR,Central Michigan,69.5,57.9,84,67.2,antonio brown,WR,BrowAn04,Antonio Brown,2010,195,6,PIT,92,92,Average
Antonio Callaway,WR,Florida,70.4,75.9,57,73.5,antonio callaway,WR,CallAn00,Antonio Callaway,2018,105,4,CLE,5,5,Good
Antonio Cromartie,CB,Florida State,77.4,71.3,81.5,92.5,antonio cromartie,CB,CromAn20,Antonio Cromartie,2006,19,1,SDG,66,66,Good
Antonio Gandy-Golden,WR,Liberty,72.4,65.1,74.9,84.5,antonio gandy-golden,WR,GandAn00,Antonio Gandy-Golden,2020,142,4,WAS,0,0,Good
Antonio Garay,DE,Boston College,64.7,70,57.5,70,antonio garay,EDGE,GaraAn20,Antonio Garay,2003,195,6,CLE,15,15,Average
Antonio Garcia,OT,Troy,73.5,70.2,69.6,74,antonio garcia,OT,GarcAn00,Antonio Garcia,2017,85,3,NWE,NA,NA,Good
Antonio Gibson,RB,Memphis,75,78.8,67.4,75.3,antonio gibson,RB,GibsAn00,Antonio Gibson,2020,66,3,WAS,29,29,Good
Antonio Johnson,DT,Mississippi State,67.4,74.1,61.1,79.7,antonio johnson,DL,JohnAn03,Antonio Johnson,2007,152,5,TEN,21,21,Average
Antonio Perkins,DB,Oklahoma,67,65.9,62.9,69.5,antonio perkins,CB,PerkAn20,Antonio Perkins,2005,103,4,CLE,0,0,Average
Antonio Pittman,RB,Ohio State,77.9,81.5,73,72.3,antonio pittman,RB,PittAn00,Antonio Pittman,2007,107,4,NOR,3,3,Good
Antonio Smith,DE,Oklahoma State,62,51,59.3,75.8,antonio smith,EDGE,SmitAn22,Antonio Smith,2004,135,5,ARI,56,56,Average
Anttaj Hawthorne,DT,Wisconsin,60.7,56.5,57.5,78.4,anttaj hawthorne,DL,HawtAn20,Anttaj Hawthorne,2005,175,6,OAK,1,1,Average
Antwan Barnes,LB,Florida International,73.1,85.5,62,73.4,antwan barnes,LB,BarnAn99,Antwan Barnes,2007,134,4,BAL,7,7,Good
Antwan Odom,DE,Alabama,77,76,74.3,91.1,antwan odom,EDGE,OdomAn20,Antwan Odom,2004,57,2,TEN,24,24,Good
Antwaun Molden,DB,Eastern Kentucky,77.9,91.5,67.9,80.5,antwaun molden,CB,MoldAn99,Antwaun Molden,2008,79,3,HOU,4,4,Good
A.Q. Shipley,C,Penn State,68.3,85.4,56.5,50,aq shipley,IOL,ShipA.20,A.Q. Shipley,2009,226,7,PIT,33,33,Average
Aqib Talib,CB,Kansas,88.3,82.6,88.8,84.8,aqib talib,CB,TaliAq99,Aqib Talib,2008,20,1,TAM,68,68,Good
ArDarius Stewart,WR,Alabama,75.6,70.9,73.8,76,ardarius stewart,WR,StewAr00,ArDarius Stewart,2017,79,3,NYJ,1,1,Good
Arie Kouandjio,G,Alabama,65.6,64.7,61.3,88.2,arie kouandjio,IOL,KouaAr00,Arie Kouandjio,2015,112,4,WAS,4,4,Average
Arik Armstead,DT,Oregon,78.7,71.7,77.8,81.1,arik armstead,DL,ArmsAr01,Arik Armstead,2015,17,1,SFO,45,45,Good
Armanti Edwards,WR,Appalachian State,71.5,68.5,66.4,73,armanti edwards,WR,EdwaAr00,Armanti Edwards,2010,89,3,CAR,1,1,Good
Armon Watts,NT,Arkansas,64.5,54.3,70.4,77.8,armon watts,DL,WattAr01,Armon Watts,2019,190,6,MIN,12,12,Average
Armonty Bryant,DE,East Central,59.2,57.3,55.5,82.2,armonty bryant,EDGE,BryaAr00,Armonty Bryant,2013,217,7,CLE,5,5,Below Avg
Arnaz Battle,WR,Notre Dame,61.2,59.3,57.2,74.8,arnaz battle,WR,BattAr00,Arnaz Battle,2003,197,6,SFO,18,18,Average
Arrelious Benn,WR,Illinois,70.5,64.5,59.6,80.2,arrelious benn,WR,BennAr00,Arrelious Benn,2010,39,2,TAM,8,8,Good
Arron Sears,G,Tennessee,76,65,76.5,83.2,arron sears,IOL,SearAr20,Arron Sears,2007,35,2,TAM,14,14,Good
Arthur Brown,ILB,Kansas State,81.6,67.6,81.8,73.6,arthur brown,LB,BrowAr00,Arthur Brown,2013,56,2,BAL,3,3,Good
Arthur Lynch,TE,Georgia,68.1,60.2,77.7,79.1,arthur lynch,TE,LyncAr00,Arthur Lynch,2014,155,5,MIA,NA,NA,Average
Artie Burns,CB,Miami,74.9,63.4,76.3,80.5,artie burns,CB,BurnAr00,Artie Burns,2016,25,1,PIT,17,17,Good
Artose Pinner,RB,Kentucky,69.5,63.4,72.3,77.1,artose pinner,RB,PinnAr00,Artose Pinner,2003,99,4,DET,8,8,Average
Asa Jackson,DB,Cal Poly (San Luis Obispo),64.6,66.7,60.4,62,asa jackson,CB,JackAs00,Asa Jackson,2012,169,5,BAL,3,3,Average
Asante Samuel,CB,UCF,67.5,69.9,62.9,63.1,asante samuel,CB,SamuAs00,Asante Samuel Jr.,2021,47,2,LAC,15,15,Average
Asher Allen,CB,Georgia,62.6,51,69.4,63.2,asher allen,CB,AlleAs99,Asher Allen,2009,86,3,MIN,8,8,Average
Ashton Youboty,CB,Ohio State,71.7,72,67.9,71,ashton youboty,CB,YoubAs20,Ashton Youboty,2006,70,3,BUF,8,8,Good
Ashtyn Davis,SAF,California,77.9,84.1,70.7,76.3,ashtyn davis,S,DaviAs00,Ashtyn Davis,2020,68,3,NYJ,14,14,Good
Atiyyah Ellison,DT,Missouri,68,59.4,67.2,78.1,atiyyah ellison,DL,ElliAt00,Atiyyah Ellison,2005,89,3,CAR,0,0,Average
Aubrayo Franklin,NT,Tennessee,64,60.2,59.7,63.8,aubrayo franklin,DL,FranAu20,Aubrayo Franklin,2003,146,5,BAL,42,42,Average
Auden Tate,WR,Florida State,62.2,55.9,63.6,88.8,auden tate,WR,TateAu00,Auden Tate,2018,253,7,CIN,5,5,Average
Audie Cole,LB,N.C. State,68.5,66,68.8,86.5,audie cole,LB,ColeAu00,Audie Cole,2012,210,7,MIN,7,7,Average
Aundrae Allison,WR,East Carolina,74.9,86,65.3,73.9,aundrae allison,WR,AlliAu00,Aundrae Allison,2007,146,5,MIN,3,3,Good
Austen Lane,DE,Murray State,67.4,68,59.3,82.8,austen lane,EDGE,LaneAu99,Austen Lane,2010,153,5,JAX,7,7,Average
Austin Blythe,G,Iowa,65.2,70.7,58,62.2,austin blythe,IOL,BlytAu00,Austin Blythe,2016,248,7,IND,33,33,Average
Austin Bryant,DE,Clemson,68.3,66.1,67.4,80.5,austin bryant,EDGE,BryaAu00,Austin Bryant,2019,117,4,DET,5,5,Average
Austin Collie,WR,BYU,71.9,59,85.5,72.7,austin collie,WR,CollAu00,Austin Collie,2009,127,4,IND,18,18,Good
Austin Corbett,C,Nevada,77.3,74.7,75,81,austin corbett,IOL,CorbAu00,Austin Corbett,2018,33,2,CLE,29,29,Good
Austin Deculus,OT,LSU,67.4,76,54.9,74.6,austin deculus,OT,DecuAu00,Austin Deculus,2022,205,6,HOU,4,4,Average
Austin Hooper,TE,Stanford,80.6,80.7,79.1,82.7,austin hooper,TE,HoopAu00,Austin Hooper,2016,81,3,ATL,33,33,Good
Austin Jackson,OT,USC,82.3,83.6,75.2,80,austin jackson,OT,JackAu00,Austin Jackson,2020,18,1,MIA,24,24,Good
Austin Johnson,NT,Penn State,72.8,52.8,83.5,78.4,austin johnson,DL,JohnAu01,Austin Johnson,2016,43,2,TEN,29,29,Good
Austin King,C,Northwestern,63,53.9,63.1,66.3,austin king,IOL,KingAu20,Austin King,2003,133,4,TAM,3,3,Average
Austin Pettis,WR,Boise State,67.8,62.5,73.3,81.2,austin pettis,WR,PettAu00,Austin Pettis,2011,78,3,STL,8,8,Average
Austin Seferian-Jenkins,TE,Washington,80.1,69.9,86.5,83.2,austin seferian-jenkins,TE,SefeAu00,Austin Seferian-Jenkins,2014,38,2,TAM,9,9,Good
Austin Shepherd,OT,Alabama,58.7,57.1,57,71.9,austin shepherd,OT,ShepAu00,Austin Shepherd,2015,228,7,MIN,1,1,Below Avg
Avery Moss,DE,Youngstown State,67.8,69.7,60.3,76.4,avery moss,EDGE,MossAv00,Avery Moss,2017,167,5,NYG,4,4,Average
Avery Williamson,ILB,Kentucky,64.5,74.8,55.5,78.2,avery williamson,LB,WillAv00,Avery Williamson,2014,151,5,TEN,38,38,Average
Avonte Maddox,CB,Pittsburgh,75.1,86,65.3,58.8,avonte maddox,CB,MaddAv00,Avonte Maddox,2018,125,4,PHI,17,17,Good
Azeem Victor,LB,Washington,59.7,65,55.7,79.5,azeem victor,LB,VictAz00,Azeem Victor,2018,216,6,OAK,NA,NA,Below Avg
Bacarri Rambo,DB,Georgia,72.1,70.7,72.7,79.5,bacarri rambo,CB,RambBa00,Bacarri Rambo,2013,191,6,WAS,8,8,Good
Bailey Zappe,QB,Western Kentucky,70.8,65,74.8,68.1,bailey zappe,QB,ZappBa00,Bailey Zappe,2022,137,4,NWE,2,2,Good
Baker Mayfield,QB,Oklahoma,86.5,70.7,99,64.3,baker mayfield,QB,MayfBa00,Baker Mayfield,2018,1,1,CLE,80,80,Good
Baraka Atkins,DE,Miami,71.7,75.1,61.7,84.7,baraka atkins,EDGE,AtkiBa99,Baraka Atkins,2007,120,4,SEA,2,2,Good
Baron Browning,LB,Ohio State,77.7,97.7,66.8,84.9,baron browning,LB,BrowBa01,Baron Browning,2021,105,3,DEN,18,18,Good
Barrett Jones,C,Alabama,64.3,57.4,63.1,82.7,barrett jones,IOL,JoneBa00,Barrett Jones,2013,113,4,STL,0,0,Average
Barrett Ruud,ILB,Nebraska,77.1,69.8,77.2,73,barrett ruud,LB,RuudBa20,Barrett Ruud,2005,36,2,TAM,41,41,Good
Barry Cofield,NT,Northwestern,73.8,90.4,62.5,70.3,barry cofield,DL,CofiBa20,Barry Cofield,2006,124,4,NYG,46,46,Good
Barry Richardson,OT,Clemson,56.7,51,57.4,88.6,barry richardson,OT,RichBa20,Barry Richardson,2008,170,6,KAN,19,19,Below Avg
Bashaud Breeland,CB,Clemson,70.5,53.9,79.8,75.8,bashaud breeland,CB,BreeBa00,Bashaud Breeland,2014,102,4,WAS,34,34,Good
Baylon Spector,LB,Clemson,69.5,80.4,63.2,66.3,baylon spector,LB,SpecBa00,Baylon Spector,2022,231,7,BUF,5,5,Average
Beanie Wells,RB,Ohio State,82.6,80.5,78.7,87.8,beanie wells,RB,WellCh00,Beanie Wells,2009,31,1,ARI,14,14,Good
Bear Pascoe,TE,Fresno State,62.9,51,72.2,79.3,bear pascoe,TE,PascBe00,Bear Pascoe,2009,184,6,SFO,3,3,Average
Beau Bell,LB,UNLV,76.5,70.4,80.4,74.3,beau bell,LB,BellBe99,Beau Bell,2008,104,4,CLE,0,0,Good
Beau Sandland,TE,Montana State,69.5,81.2,55.8,82.3,beau sandland,TE,SandBe00,Beau Sandland,2016,252,7,CAR,NA,NA,Average
Ben Bredeson,G,Michigan,71.7,74.6,64.5,75.9,ben bredeson,IOL,BredBe00,Ben Bredeson,2020,143,4,BAL,21,21,Good
Ben Claxton,C,Mississippi,68.7,71.9,60.5,64.4,ben claxton,IOL,ClaxBe20,Ben Claxton,2003,157,5,DEN,0,0,Average
Ben Cleveland,G,Georgia,80,85.2,70.7,93.5,ben cleveland,IOL,ClevBe00,Ben Cleveland,2021,94,3,BAL,6,6,Good
Ben Emanuel,DB,UCLA,67.6,69.8,59.7,87.1,ben emanuel,CB,EmanBe20,Ben Emanuel,2005,171,5,CAR,3,3,Average
Ben Grubbs,G,Auburn,78.7,64.4,81.9,77.7,ben grubbs,IOL,GrubBe20,Ben Grubbs,2007,29,1,BAL,56,56,Good
Ben Hartsock,TE,Ohio State,74.1,75,63.6,74.2,ben hartsock,TE,HartBe00,Ben Hartsock,2004,68,3,IND,2,2,Good
Ben Heeney,LB,Kansas,72.7,81.8,66.9,63.3,ben heeney,LB,HeenBe00,Ben Heeney,2015,140,5,OAK,3,3,Good
Ben Ijalana,T,Villanova,76,70.9,74.8,82.5,ben ijalana,OT,IjalBe00,Ben Ijalana,2011,49,2,IND,6,6,Good
Ben Jones,C,Georgia,71,60.3,70,68.5,ben jones,IOL,JoneBe01,Ben Jones,2012,99,4,HOU,58,58,Good
Ben Koyack,TE,Notre Dame,64.1,64.9,56.4,82.8,ben koyack,TE,KoyaBe00,Ben Koyack,2015,229,7,JAX,1,1,Average
Ben Obomanu,WR,Auburn,61,65,59.2,76.4,ben obomanu,WR,ObomBe00,Ben Obomanu,2006,249,7,SEA,10,10,Average
Ben Patrick,TE,Delaware,63.8,64.4,54.5,77,ben patrick,TE,PatrBe00,Ben Patrick,2007,215,7,ARI,4,4,Average
Ben Powers,G,Oklahoma,66.4,64.5,63.1,78.2,ben powers,IOL,PoweBe00,Ben Powers,2019,123,4,BAL,27,27,Average
Ben Roethlisberger,QB,Miami (Ohio),86.6,74.7,87.5,82.7,ben roethlisberger,QB,RoetBe00,Ben Roethlisberger,2004,11,1,PIT,131,131,Good
Ben Skowronek,WR,Notre Dame,69.8,79.1,59.2,88,ben skowronek,WR,SkowBe00,Ben Skowronek,2021,249,7,LAR,8,8,Average
Ben Tate,RB,Auburn,83.8,98.9,71.2,77.4,ben tate,RB,TateBe00,Ben Tate,2010,58,2,HOU,14,14,Good
Ben Troupe,TE,Florida,80.6,68.7,80.5,86.8,ben troupe,TE,TrouBe00,Ben Troupe,2004,40,2,TEN,8,8,Good
Benardrick McKinney,ILB,Mississippi State,80.9,80,80.4,87.3,benardrick mckinney,LB,McKiBe00,Benardrick McKinney,2015,43,2,HOU,44,44,Good
Benjamin St-Juste,CB,Minnesota,68.2,70.1,65.4,82.5,benjamin st-juste,CB,StJuBe00,Benjamin St-Juste,2021,74,3,WAS,14,14,Average
Bennett Jackson,DB,Notre Dame,71,75,68.5,75,bennett jackson,CB,JackBe00,Bennett Jackson,2014,187,6,NYG,0,0,Good
Bennie Joppru,TE,Michigan,73.5,60.9,76.8,80.9,bennie joppru,TE,JoppBe00,Bennie Joppru,2003,41,2,HOU,0,0,Good
Bennie Logan,NT,LSU,70.2,60,68.9,75,bennie logan,DL,LogaBe00,Bennie Logan,2013,67,3,PHI,28,28,Good
Benny Snell,RB,Kentucky,70.7,66.8,71.4,77.1,benny snell,RB,SnelBe00,Benny Snell Jr.,2019,122,4,PIT,8,8,Good
Bernard Berrian,WR,Fresno State,71.6,60.6,71.9,71.4,bernard berrian,WR,BerrBe00,Bernard Berrian,2004,78,3,CHI,32,32,Good
Bernard Pierce,RB,Temple,77.1,81.4,71.5,80,bernard pierce,RB,PierBe00,Bernard Pierce,2012,84,3,BAL,10,10,Good
Bernard Scott,RB,Abilene Christian,65.7,64.6,59,68.5,bernard scott,RB,ScotBe00,Bernard Scott,2009,209,6,CIN,9,9,Average
Bethel Johnson,WR,Texas A&M,82.8,98.4,69.3,68.7,bethel johnson,WR,JohnBe00,Bethel Johnson,2003,45,2,NWE,8,8,Good
Bilal Nichols,DT,Delaware,72.8,84.4,58.9,77,bilal nichols,DL,NichBi00,Bilal Nichols,2018,145,5,CHI,37,37,Good
Bilal Powell,RB,Louisville,67.2,72.5,63.2,71.6,bilal powell,RB,PoweBi00,Bilal Powell,2011,126,4,NYJ,26,26,Average
Bill Swancutt,DE,Oregon State,61.6,60.7,57.2,74.9,bill swancutt,EDGE,SwanBi20,Bill Swancutt,2005,184,6,DET,0,0,Average
Billy Bajema,TE,Oklahoma State,67.2,73.6,56.8,81,billy bajema,TE,BajeBi00,Billy Bajema,2005,249,7,SFO,2,2,Average
Billy McMullen,WR,Virginia,69.1,58.2,67.1,91.7,billy mcmullen,WR,McMuBi00,Billy McMullen,2003,95,3,PHI,5,5,Average
Billy Price,C,Ohio State,78.6,66.5,81.2,71.2,billy price,IOL,PricBi01,Billy Price,2018,21,1,CIN,18,18,Good
Billy Turner,T,North Dakota State,69.9,67.4,66.3,84.1,billy turner,OT,TurnBi00,Billy Turner,2014,67,3,MIA,35,35,Average
Bishop Sankey,RB,Washington,83.1,83.7,84.8,69.6,bishop sankey,RB,SankBi00,Bishop Sankey,2014,54,2,TEN,6,6,Good
B.J. Cunningham,WR,Michigan State,64.5,51.8,76.9,74.5,bj cunningham,WR,CunnB.00,B.J. Cunningham,2012,183,6,MIA,0,0,Average
B.J. Dubose,DE,Louisville,61.3,67.6,61.4,70.7,bj dubose,EDGE,DuboB.00,B.J. Dubose,2015,193,6,MIN,NA,NA,Average
B.J. Raji,NT,Boston College,82.1,74.4,84.6,73.8,bj raji,DL,RajiBJ99,B.J. Raji,2009,9,1,GNB,33,33,Good
B.J. Tucker,DB,Wisconsin,66.9,78,58.2,66.2,bj tucker,CB,TuckB.20,B.J. Tucker,2003,178,6,DAL,0,0,Average
Bjoern Werner,OLB,Florida State,73.5,65,75.9,72,bjoern werner,EDGE,WernBj00,Bjoern Werner,2013,24,1,IND,10,10,Good
Blaine Gabbert,QB,Missouri,82.2,83.4,75.9,84.4,blaine gabbert,QB,GabbBl00,Blaine Gabbert,2011,10,1,JAX,17,17,Good
Blake Bell,TE,Oklahoma,67,72.5,57.9,81.6,blake bell,TE,BellBl00,Blake Bell,2015,117,4,SFO,5,5,Average
Blake Bortles,QB,UCF,79.8,71.9,82.8,80.1,blake bortles,QB,BortBl00,Blake Bortles,2014,3,1,JAX,44,44,Good
Blake Cashman,LB,Minnesota,84,88.5,80.7,66,blake cashman,LB,CashBl00,Blake Cashman,2019,157,5,NYJ,25,25,Good
Blake Martinez,ILB,Stanford,68.7,61.5,72.2,72.4,blake martinez,LB,MartBl01,Blake Martinez,2016,131,4,GNB,38,38,Average
Blessuan Austin,CB,Rutgers,64.4,65.8,61.4,81.5,blessuan austin,CB,AustBl00,Blessuan Austin,2019,196,6,NYJ,6,6,Average
Blidi Wreh-Wilson,DB,Connecticut,69.7,70.6,68.9,79,blidi wreh-wilson,CB,WrehBl00,Blidi Wreh-Wilson,2013,70,3,TEN,9,9,Average
Bo Scaife,TE,Texas,65.9,62.8,63,72.1,bo scaife,TE,ScaiBo00,Bo Scaife,2005,179,6,TEN,20,20,Average
Bo Scarbrough,RB,Alabama,69.7,83.8,60.3,86.5,bo scarbrough,RB,ScarBo01,Bo Scarbrough,2018,236,7,DAL,2,2,Average
Bo Schobel,DE,TCU,68.8,69.6,61.7,74.8,bo schobel,EDGE,SchoBo20,Bo Schobel,2004,103,4,TEN,3,3,Average
Bobby Brown III,DT,Texas A&M,75.4,85.5,67.7,86.6,bobby brown,DL,BrowBo04,Bobby Brown,2021,117,4,LAR,16,16,Good
Bobby Carpenter,LB,Ohio State,84.2,82.4,77.9,82.2,bobby carpenter,LB,CarpBo20,Bobby Carpenter,2006,18,1,DAL,11,11,Good
Bobby Massie,OT,Mississippi,66.7,64.5,61.9,76.3,bobby massie,OT,MassBo00,Bobby Massie,2012,112,4,ARI,45,45,Average
Bobby McCray,DE,Florida,62.9,73.8,55.5,77.1,bobby mccray,EDGE,McCrBo20,Bobby McCray,2004,249,7,JAX,24,24,Average
Bobby Okereke,ILB,Stanford,77.9,83.5,73.1,82.1,bobby okereke,LB,OkerBo00,Bobby Okereke,2019,89,3,IND,39,39,Good
Bobby Wade,WR,Arizona,67.4,53.2,80.4,73.1,bobby wade,WR,WadeBo00,Bobby Wade,2003,139,5,CHI,22,22,Average
Brad Butler,T,Virginia,64.8,62.6,59.5,80,brad butler,OT,ButlBr20,Brad Butler,2006,143,5,BUF,13,13,Average
Brad Cottam,TE,Tennessee,79.2,88.1,68.8,94.9,brad cottam,TE,CottBr00,Brad Cottam,2008,76,3,KAN,2,2,Good
Brad Kaaya,QB,Miami,69.9,69.8,67.1,75,brad kaaya,QB,KaayBr00,Brad Kaaya,2017,215,6,DET,NA,NA,Average
Brad Sorensen,QB,Southern Utah State,57.8,60.5,52.4,77.1,brad sorensen,QB,SoreBr00,Brad Sorensen,2013,221,7,SDG,NA,NA,Below Avg
Bradie James,ILB,LSU,62.5,56.7,63,78.5,bradie james,LB,JameBr20,Bradie James,2003,103,4,DAL,53,53,Average
Bradlee Anae,DE,Utah,66.5,55.5,75.9,65.3,bradlee anae,EDGE,AnaeBr00,Bradlee Anae,2020,179,5,DAL,1,1,Average
Bradlee Van Pelt,QB,Colorado State,65.3,75,59.5,75.9,bradlee van pelt,QB,VanPBr00,Bradlee Van Pelt,2004,250,7,DEN,0,0,Average
Bradley Chubb,OLB,N.C. State,89.4,79.6,93.2,79,bradley chubb,EDGE,ChubBr00,Bradley Chubb,2018,5,1,DEN,41,41,Good
Bradley Fletcher,DB,Iowa,67.9,64.5,70.7,83.5,bradley fletcher,CB,FletBr99,Bradley Fletcher,2009,66,3,STL,24,24,Average
Bradley Roby,CB,Ohio State,91,87,87,73.7,bradley roby,CB,RobyBr00,Bradley Roby,2014,31,1,DEN,26,26,Elite
Brady Breeze,FS,Oregon,57.3,71.9,55.4,70.5,brady breeze,S,BreeBr00,Brady Breeze,2021,215,6,TEN,0,0,Below Avg
Brady Poppinga,ILB,BYU,70.6,77.8,63,83.8,brady poppinga,LB,PoppBr20,Brady Poppinga,2005,125,4,GNB,25,25,Good
Brady Quinn,QB,Notre Dame,82,82.9,79.4,84.4,brady quinn,QB,QuinBr00,Brady Quinn,2007,22,1,CLE,2,2,Good
Brandin Cooks,WR,Oregon State,97.3,92,99,69.9,brandin cooks,WR,CookBr00,Brandin Cooks,2014,20,1,NOR,73,73,Elite
Brandin Echols,CB,Kentucky,70.4,99,53.7,61.7,brandin echols,CB,EchoBr00,Brandin Echols,2021,200,6,NYJ,11,11,Good
Brandon Aiyuk,WR,Arizona State,79.2,81.7,72,80.4,brandon aiyuk,WR,AiyuBr00,Brandon Aiyuk,2020,25,1,SFO,39,39,Good
Brandon Allen,QB,Arkansas,74.6,70.9,77.2,63.6,brandon allen,QB,AlleBr00,Brandon Allen,2016,201,6,JAX,5,5,Good
Brandon Boykin,DB,Georgia,74.6,64.6,85,65.4,brandon boykin,CB,BoykBr00,Brandon Boykin,2012,123,4,PHI,9,9,Good
Brandon Burton,DB,Utah,61.8,60.9,62.8,73.1,brandon burton,CB,BurtBr00,Brandon Burton,2011,139,5,MIN,1,1,Average
Brandon Chillar,ILB,UCLA,71.1,74.7,63,86.1,brandon chillar,LB,ChilBr20,Brandon Chillar,2004,130,4,STL,22,22,Good
Brandon Deaderick,DE,Alabama,55.8,62.2,55.1,83.1,brandon deaderick,EDGE,DeadBr99,Brandon Deaderick,2010,247,7,NWE,9,9,Below Avg
Brandon Dixon,CB,NW Missouri State University,59,73.1,55,80.7,brandon dixon,CB,DixoBr00,Brandon Dixon,2014,195,6,NYJ,3,3,Below Avg
Brandon Doughty,QB,Western Kentucky,65.1,51,72.2,66.4,brandon doughty,QB,DougBr00,Brandon Doughty,2016,223,7,MIA,NA,NA,Average
Brandon Flowers,CB,Virginia Tech,75.2,55.4,87.6,66.9,brandon flowers,CB,FlowBr99,Brandon Flowers,2008,35,2,KAN,42,42,Good
Brandon Frye,OT,Virginia Tech,72.9,83.9,59.5,65,brandon frye,OT,FryeBr21,Brandon Frye,2007,163,5,HOU,2,2,Good
Brandon Fusco,G,Slippery Rock,72.6,89.4,58.3,78.8,brandon fusco,IOL,FuscBr00,Brandon Fusco,2011,172,6,MIN,35,35,Good
Brandon Gibson,WR,Washington State,71,82.1,58.3,76.9,brandon gibson,WR,GibsBr00,Brandon Gibson,2009,194,6,PHI,17,17,Good
Brandon Graham,DE,Michigan,86.1,71.6,92.2,63.5,brandon graham,EDGE,GrahBr99,Brandon Graham,2010,13,1,PHI,59,59,Good
Brandon Green,DE,Rice,62.8,71.1,57.2,62.3,brandon green,EDGE,GreeBr20,Brandon Green,2003,176,6,JAX,5,5,Average
Brandon Harris,DB,Miami,73.8,66.5,74.2,65.8,brandon harris,CB,HarrBr00,Brandon Harris,2011,60,2,HOU,3,3,Good
Brandon Hepburn,LB,Florida A&M,61.8,61.4,56.1,78.8,brandon hepburn,LB,HepbBr00,Brandon Hepburn,2013,245,7,DET,NA,NA,Average
Brandon Hogan,CB,West Virginia,70.6,73.7,69.1,67,brandon hogan,CB,HogaBr00,Brandon Hogan,2011,98,4,CAR,0,0,Good
Brandon Hughes,DB,Oregon State,67.6,70.4,65.5,71.8,brandon hughes,CB,HughBr99,Brandon Hughes,2009,148,5,SDG,2,2,Average
Brandon Jackson,RB,Nebraska,74.6,75.7,65.1,70.9,brandon jackson,RB,JackBr00,Brandon Jackson,2007,63,2,GNB,16,16,Good
Brandon Jacobs,RB,Southern Illinois,71.4,77.9,63.5,99,brandon jacobs,RB,JacoBr00,Brandon Jacobs,2005,110,4,NYG,36,36,Good
Brandon Johnson,LB,Louisville,67.8,75.7,60.3,81,brandon johnson,LB,JohnBr20,Brandon Johnson,2006,142,5,ARI,13,13,Average
Brandon Jones,SAF,Texas,68.8,77.9,62.7,69.2,brandon jones,S,JoneBr06,Brandon Jones,2020,70,3,MIA,21,21,Average
Brandon Jones,WR,Oklahoma,71.7,80.1,54.7,83.8,brandon jones,WR,JoneBr02,Brandon Jones,2005,96,3,TEN,11,11,Good
Brandon Keith,OT,Northern Iowa,63.6,71.1,55.6,90.7,brandon keith,OT,KeitBr20,Brandon Keith,2008,225,7,ARI,8,8,Average
Brandon LaFell,WR,LSU,72.3,62.4,75.1,78.4,brandon lafell,WR,LaFeBr00,Brandon LaFell,2010,78,3,CAR,43,43,Good
Brandon Linder,G,Miami,69.5,69,63.8,87.9,brandon linder,IOL,LindBr00,Brandon Linder,2014,93,3,JAX,31,31,Average
Brandon Lloyd,WR,Illinois,66.1,55.6,70.8,69.5,brandon lloyd,WR,LloyBr00,Brandon Lloyd,2003,124,4,SFO,41,41,Average
Brandon Marshall,ILB,Nevada,64.8,63.3,61.4,80.8,brandon marshall,LB,MarsBr01,Brandon Marshall,2012,142,5,JAX,30,30,Average
Brandon Marshall,WR,UCF,73.7,70,71.3,84,brandon marshall,WR,MarsBr00,Brandon Marshall,2006,119,4,DEN,83,83,Good
Brandon McDonald,DB,Memphis,63.6,51,71,67.8,brandon mcdonald,CB,McDoBr99,Brandon McDonald,2007,140,5,CLE,15,15,Average
Brandon McGee,DB,Miami,69.3,78.5,61.3,74.4,brandon mcgee,CB,McGeBr00,Brandon McGee,2013,149,5,STL,1,1,Average
Brandon Mebane,NT,California,66.7,56.4,73.2,68.8,brandon mebane,DL,MebaBr99,Brandon Mebane,2007,85,3,SEA,63,63,Average
Brandon Parker,OT,North Carolina A&T,68.5,67.1,64.3,81.9,brandon parker,OT,ParkBr01,Brandon Parker,2018,65,3,OAK,15,15,Average
Brandon Pettigrew,TE,Oklahoma State,78,66,79,92.5,brandon pettigrew,TE,PettBr00,Brandon Pettigrew,2009,20,1,DET,22,22,Good
Brandon Shell,T,South Carolina,67.4,73.4,58.8,86.6,brandon shell,OT,ShelBr00,Brandon Shell,2016,158,5,NYJ,29,29,Average
Brandon Siler,ILB,Florida,68.2,63.1,67.5,84.7,brandon siler,LB,SileBr99,Brandon Siler,2007,240,7,SDG,12,12,Average
Brandon Smith,ILB,Penn State,74.7,93.1,65.1,92.7,brandon smith,LB,SmitBr08,Brandon Smith,2022,120,4,CAR,1,1,Good
Brandon Spikes,MLB,Florida,75,62.2,78.1,86.5,brandon spikes,LB,SpikBr99,Brandon Spikes,2010,62,2,NWE,25,25,Good
Brandon Stephens,CB,SMU,66.9,72.7,60,84,brandon stephens,CB,StepBr01,Brandon Stephens,2021,104,3,BAL,20,20,Average
Brandon Tate,WR,North Carolina,68.8,69.9,54.7,69.4,brandon tate,WR,TateBr00,Brandon Tate,2009,83,3,NWE,16,16,Average
