pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
SandEm00,Emmanuel Sanders,WR,2010,0.071,2016,3,28,0.7832142857142858,0.64,1.2237723214285714
SandMi01,Miles Sanders,RB,2019,0.027999999999999997,2023,4,27,0.3548148148148148,0.423,0.8388057087820682
SanuMo00,Mohamed Sanu,WR,2012,0.042,2016,5,35,0.7742857142857142,0.64,1.2098214285714284
SaubEr00,Eric Saubert,TE,2017,0.006999999999999999,2023,1,27,0.2803703703703704,0.534,0.5250381467609931
SaunKh00,Khalen Saunders,DL,2019,0.018000000000000002,2023,3,30,0.48533333333333334,0.538,0.9021065675340768
SavaDa00,Darnell Savage Jr.,S,2019,0.027999999999999997,2024,3,26,0.588076923076923,0.714,0.8236371471665589
ScheBr00,Brandon Scherff,IOL,2015,0.099,2021,1,30,0.9663333333333334,0.747,1.2936189201249444
SchoJo00,Joe Schobert,LB,2016,0.054000000000000006,2020,5,33,0.9057575757575758,0.692,1.3088982308635488
SchoMi00,Michael Schofield,IOL,2014,0.013999999999999999,2018,2,34,0.9914705882352941,0.747,1.3272698637688007
SchuDa00,Dalton Schultz,TE,2018,0.053,2022,1,34,0.768235294117647,0.534,1.4386428728794887
SchwBr00,Brian Schwenke,IOL,2013,0.008,2017,1,21,0.10142857142857144,0.747,0.13578122011856952
SchwMi00,Mitchell Schwartz,OT,2012,0.043,2016,5,34,0.9994117647058823,0.73,1.3690572119258662
SchwWe00,Wes Schweitzer,IOL,2016,0.023,2020,3,28,0.7582142857142857,0.747,1.0150124306750814
ScotBo02,Boston Scott,RB,2018,0.009000000000000001,2023,1,16,0.064375,0.423,0.15218676122931443
ScotNi01,Nick Scott,S,2019,0.018000000000000002,2023,3,27,0.4955555555555556,0.714,0.6940553999377529
SearDa00,Da'Norris Searcy,S,2011,0.040999999999999995,2015,4,29,0.7313793103448276,0.714,1.0243407707910752
SelvGe99,George Selvie,EDGE,2010,0.008,2015,1,12,0.425,0.609,0.6978653530377669
SensCo00,Coty Sensabaugh,CB,2012,0.032,2016,3,28,0.27071428571428574,0.692,0.39120561519405456
SettTi00,Tim Settle,DL,2018,0.022000000000000002,2022,2,36,0.365,0.538,0.6784386617100371
SeumIs00,Isaac Seumalo,IOL,2016,0.031,2019,3,26,0.9738461538461538,0.747,1.3036762434352795
SewePe00,Penei Sewell,OT,2021,0.11,2024,4,34,0.9864705882352941,0.73,1.3513295729250605
SeymKe00,Kevon Seymour,CB,2016,0.005,2021,1,24,0.15583333333333335,0.692,0.22519267822736036
ShahAd00,Adam Shaheen,TE,2017,0.012,2020,2,28,0.39,0.534,0.7303370786516854
ShakKh00,Khalil Shakir,WR,2022,0.047,2025,4,18,0.6061111111111112,0.64,0.9470486111111112
SharDa02,David Sharpe,OT,2017,0.011000000000000001,2020,1,14,0.25785714285714284,0.73,0.3532289628180039
SharTa00,Tajae Sharpe,WR,2016,0.005,2021,1,15,0.5466666666666667,0.64,0.8541666666666667
SheaJa00,Jabaal Sheard,EDGE,2011,0.051,2017,3,34,0.8097058823529412,0.609,1.3295663092823335
ShefKe00,Kendall Sheffield,CB,2019,0.005,2023,1,11,0.14272727272727273,0.692,0.20625328428796638
ShelBr00,Brandon Shell,OT,2016,0.023,2020,2,22,0.935,0.73,1.2808219178082192
ShelDa01,Danny Shelton,DL,2015,0.02,2020,2,25,0.43320000000000003,0.538,0.8052044609665427
ShelDu00,Duke Shelley,CB,2019,0.006,2023,1,13,0.1,0.692,0.14450867052023122
ShenLa00,Laviska Shenault Jr.,WR,2020,0.005,2024,1,12,0.06916666666666667,0.64,0.10807291666666667
ShepKe00,Kelvin Sheppard,LB,2011,0.009000000000000001,2015,1,33,0.5,0.692,0.7225433526011561
ShepNa00,Nathan Shepherd,DL,2018,0.022000000000000002,2023,3,33,0.5260606060606061,0.538,0.9778078179565168
ShepSt00,Sterling Shepard,WR,2016,0.054000000000000006,2019,4,22,0.8045454545454546,0.64,1.2571022727272727
SherAn00,Anthony Sherman,RB,2011,0.016,2014,3,34,0.21147058823529413,0.423,0.4999304686413573
SherRi00,Richard Sherman,CB,2011,0.105,2014,4,37,0.9837837837837837,0.692,1.421652866739572
ShorCe00,Cecil Shorts,WR,2011,0.021,2015,2,21,0.5585714285714286,0.64,0.8727678571428572
ShorKa00,Kawann Short,DL,2013,0.096,2017,5,31,0.682258064516129,0.538,1.2681376663868569
SimmIs00,Isaiah Simmons,LB,2020,0.02,2024,1,23,0.12434782608695652,0.692,0.17969339029907014
SimmJe01,Jeffery Simmons,DL,2019,0.105,2023,4,28,0.8135714285714286,0.538,1.5122145512480085
SimmJu00,Justin Simmons,S,2016,0.084,2021,4,29,0.996551724137931,0.714,1.3957307060755337
SimoJo01,John Simon,EDGE,2013,0.027999999999999997,2017,3,23,0.49565217391304345,0.609,0.8138787748982651
SimsDi00,Dion Sims,TE,2013,0.036000000000000004,2017,3,22,0.5590909090909091,0.534,1.0469867211440245
SimsEu99,Eugene Sims,EDGE,2010,0.021,2016,3,16,0.49874999999999997,0.609,0.8189655172413793
SimsLe00,LeShaun Sims,CB,2016,0.009000000000000001,2020,1,13,0.7146153846153847,0.692,1.0326811916407292
SingDe00,Devin Singletary,RB,2019,0.022000000000000002,2024,3,32,0.32937500000000003,0.423,0.7786643026004729
SkriBu00,Buster Skrine,CB,2011,0.044000000000000004,2015,4,30,0.778,0.692,1.124277456647399
SkulJu00,Justin Skule,OT,2019,0.006999999999999999,2025,1,16,0.62125,0.73,0.851027397260274
SlatTe00,Tedarrell Slaton,DL,2021,0.025,2025,2,17,0.5364705882352941,0.538,0.9971572272031489
SlayDa00,Darius Slay,CB,2013,0.077,2016,4,30,0.9369999999999999,0.692,1.3540462427745665
SlayDa01,Darius Slayton,WR,2019,0.043,2025,3,14,0.8128571428571428,0.64,1.2700892857142856
SmitAn04,Andre Smith,LB,2018,0.006999999999999999,2021,2,22,0.002727272727272728,0.692,0.003941145559642671
SmitBr06,Braden Smith,OT,2018,0.096,2021,4,27,0.9848148148148148,0.73,1.3490613901572805
SmitCh03,Chris Smith,EDGE,2014,0.023,2018,3,25,0.2704,0.609,0.4440065681444991
SmitDe05,Derron Smith,S,2015,0.004,2017,2,10,0.004999999999999999,0.714,0.007002801120448179
SmitDe07,DeVonta Smith,WR,2021,0.098,2024,3,35,0.8622857142857143,0.64,1.3473214285714286
SmitDo02,Donovan Smith,OT,2015,0.085,2021,2,33,0.9648484848484848,0.73,1.3217102532171026
SmitHa00,Harrison Smith,S,2012,0.066,2016,5,32,0.9825,0.714,1.3760504201680674
SmitIh00,Ihmir Smith-Marsette,WR,2021,0.006,2024,1,15,0.008,0.64,0.0125
SmitIr01,Irv Smith Jr.,TE,2019,0.008,2023,1,19,0.38421052631578945,0.534,0.7194953676325645
SmitJa05,Jaylon Smith,LB,2016,0.068,2019,5,32,0.95,0.692,1.3728323699421965
SmitJa08,James Smith-Williams,EDGE,2020,0.005,2024,1,10,0.461,0.609,0.7569786535303777
SmitJi03,Jimmy Smith,CB,2011,0.07200000000000001,2015,4,27,0.9018518518518518,0.692,1.3032541211731963
SmitJo01,Jonnu Smith,TE,2017,0.068,2021,4,31,0.49129032258064514,0.534,0.9200193306753653
SmitJu00,JuJu Smith-Schuster,WR,2017,0.044000000000000004,2021,1,25,0.7048,0.64,1.1012499999999998
SmitLe00,Lee Smith,TE,2011,0.021,2015,3,19,0.5042105263157894,0.534,0.94421446875616
SmitLe01,Lecitus Smith,IOL,2022,0.004,2024,2,10,0.11100000000000002,0.747,0.14859437751004018
SmitMa02,Malcolm Smith,LB,2011,0.032,2017,5,12,0.4475,0.692,0.6466763005780347
SmitPr00,Preston Smith,EDGE,2015,0.069,2019,4,36,0.8138888888888889,0.609,1.3364349571246124
SmitRo07,Roquan Smith,LB,2018,0.08900000000000001,2023,5,36,0.9577777777777777,0.692,1.3840719332048812
SmitRy00,Ryan Smith,CB,2016,0.009000000000000001,2020,1,24,0.03833333333333334,0.692,0.055394990366088644
SmitSh22,Shelley Smith,IOL,2010,0.021,2014,2,11,0.48000000000000004,0.747,0.6425702811244981
SmitTe01,Telvin Smith,LB,2014,0.066,2017,4,33,0.9724242424242424,0.692,1.405237344543703
SmitTo02,Torrey Smith,WR,2011,0.055999999999999994,2015,5,28,0.7917857142857143,0.64,1.2371651785714286
SmitTr03,Tre'Quan Smith,WR,2018,0.013999999999999999,2022,2,16,0.406875,0.64,0.6357421875
SmitTr05,Trey Smith,IOL,2021,0.084,2025,4,12,0.8816666666666667,0.747,1.1802766622043732
SmitTy00,Tyron Smith,OT,2011,0.092,2014,8,34,1,0.73,1.36986301369863
SmitTy01,Tye Smith,CB,2015,0.006,2019,1,25,0.22799999999999998,0.692,0.32947976878612717
SmitTy02,Tyler Smith,IOL,2022,0.086,2025,4,16,0.984375,0.747,1.3177710843373494
SmitZa00,Za'Darius Smith,EDGE,2015,0.08800000000000001,2019,4,36,0.8413888888888889,0.609,1.3815909505564679
SmooDa00,Dawuane Smoot,EDGE,2017,0.027000000000000003,2021,2,31,0.5529032258064516,0.609,0.9078870702897399
SmytDu00,Durham Smythe,TE,2018,0.017,2023,2,34,0.5499999999999999,0.534,1.0299625468164793
SneeLJ00,L'Jarius Sneed,CB,2020,0.078,2024,1,12,0.8791666666666667,0.692,1.2704720616570329
SoldNa00,Nate Solder,OT,2011,0.07,2015,2,22,0.9495454545454546,0.73,1.300747198007472
SoloSc00,Scott Solomon,EDGE,2012,0.004,2014,1,10,0.387,0.609,0.6354679802955665
SpeeEJ00,E.J. Speed,LB,2019,0.018000000000000002,2023,2,31,0.8196774193548387,0.692,1.184504941264218
SpenAk00,Akeem Spence,DL,2013,0.018000000000000002,2017,3,32,0.61,0.538,1.1338289962825279
SpenSe00,Sean Spence,LB,2012,0.016,2016,1,23,0.4765217391304348,0.692,0.6886152299572758
SpikBr99,Brandon Spikes,LB,2010,0.024,2014,1,16,0.46875,0.692,0.6773843930635839
SpilC.00,C.J. Spiller,RB,2010,0.027999999999999997,2015,4,19,0.19578947368421054,0.423,0.4628592758491975
SpriJa00,Jason Spriggs,OT,2016,0.005,2021,1,15,0.098,0.73,0.13424657534246576
SpriJe00,Jeremy Sprinkle,TE,2017,0.006,2021,1,18,0.145,0.534,0.2715355805243445
St.BEq00,Equanimeous St. Brown,WR,2018,0.006,2022,1,23,0.5334782608695652,0.64,0.8335597826086956
StepBr01,Brandon Stephens,CB,2021,0.043,2025,3,16,0.99375,0.692,1.4360549132947977
StepDo00,Donald Stephenson,OT,2012,0.03,2016,3,20,0.775,0.73,1.0616438356164384
StepSh00,Shamar Stephen,DL,2014,0.022000000000000002,2019,3,33,0.5975757575757575,0.538,1.1107356088768727
SterNe00,Neal Sterling,WR,2015,0.004,2017,1,16,0.2225,0.64,0.34765625
StevRh00,Rhamondre Stevenson,RB,2021,0.035,2024,4,33,0.6166666666666667,0.423,1.4578408195429473
StewGr00,Grover Stewart,DL,2017,0.052000000000000005,2020,3,34,0.5758823529411765,0.538,1.070413295429696
StilKe00,Kenny Stills,WR,2013,0.048,2017,4,31,0.8880645161290323,0.64,1.3876008064516128
StinDe00,Derek Stingley Jr.,CB,2022,0.107,2025,3,19,0.8910526315789473,0.692,1.2876483115302708
StocLu00,Luke Stocker,TE,2011,0.011000000000000001,2015,3,26,0.45153846153846156,0.534,0.8455776433304523
StonGe00,Geno Stone,S,2020,0.027000000000000003,2024,2,34,0.9482352941176471,0.714,1.3280606360191136
StroGr00,Greg Stroman,CB,2018,0.004,2023,2,11,0.38545454545454544,0.692,0.557015239096164
StupNa01,Nathan Stupar,LB,2012,0.011000000000000001,2016,3,20,0.293,0.692,0.4234104046242775
StxxAm00,Amon-Ra St. Brown,WR,2021,0.11699999999999999,2024,4,35,0.8702857142857143,0.64,1.3598214285714285
SuhxNd99,Ndamukong Suh,DL,2010,0.133,2015,6,33,0.8554545454545455,0.538,1.5900642108820546
SullSt00,Stephen Sullivan,TE,2020,0.004,2023,1,12,0.21666666666666667,0.534,0.40574282147315854
SummTy00,Ty Summers,LB,2019,0.005,2023,1,31,0.049677419354838735,0.692,0.07178817825843749
SurrCh00,Chazz Surratt,LB,2021,0.004,2023,2,31,0.0696774193548387,0.692,0.10068991236248369
SurtPa01,Patrick Surtain II,CB,2021,0.094,2024,4,33,0.926969696969697,0.692,1.3395515852163253
SuttCa00,Cameron Sutton,CB,2017,0.049,2023,3,30,0.7943333333333333,0.692,1.1478805394990368
SuttCo00,Courtland Sutton,WR,2018,0.08199999999999999,2021,4,32,0.865,0.64,1.3515625
SwaiGe00,Geoff Swaim,TE,2015,0.018000000000000002,2019,2,17,0.5105882352941177,0.534,0.956157743996475
SwanTr00,Travis Swanson,IOL,2014,0.009000000000000001,2018,1,12,0.9091666666666667,0.747,1.217090584560464
SweaDJ00,D.J. Swearinger,S,2013,0.027000000000000003,2017,3,31,0.9974193548387097,0.714,1.3969458751242434
SweaJo00,Josh Sweat,EDGE,2018,0.073,2021,3,35,0.6002857142857143,0.609,0.9856908280553601
SweaMo00,Montez Sweat,EDGE,2019,0.109,2023,4,33,0.6578787878787878,0.609,1.0802607354331493
SwifDA00,D'Andre Swift,RB,2020,0.031,2024,3,35,0.6211428571428571,0.423,1.4684228301249578
TagoTu00,Tua Tagovailoa,QB,2020,0.20800000000000002,2024,4,25,0.962,0.622,1.5466237942122185
TakiSi00,Sione Takitaki,LB,2019,0.013000000000000001,2024,2,14,0.21,0.692,0.30346820809248554
TannRy00,Ryan Tannehill,QB,2012,0.134,2015,4,29,0.9882758620689656,0.622,1.5888679454484977
TartJa00,Jaquiski Tartt,S,2015,0.037000000000000005,2018,2,23,0.8947826086956522,0.714,1.2531969309462916
TateGo00,Golden Tate,WR,2010,0.047,2014,5,33,0.8557575757575757,0.64,1.337121212121212
TavaJa00,Jahlani Tavai,LB,2019,0.021,2024,3,33,0.5663636363636364,0.692,0.8184445612191278
TaylJa01,Jamar Taylor,CB,2013,0.031,2016,3,31,0.9048387096774193,0.692,1.3075703897072535
TaylJa02,Jawaan Taylor,OT,2019,0.08900000000000001,2023,4,40,0.9715,0.73,1.3308219178082192
TaylJo02,Jonathan Taylor,RB,2020,0.062,2023,3,24,0.7129166666666666,0.423,1.6853821907013395
TaylTr02,Trent Taylor,WR,2017,0.005,2023,1,19,0.11,0.64,0.171875
TaylTy00,Tyrod Taylor,QB,2011,0.11599999999999999,2016,5,31,0.9538709677419355,0.622,1.5335546105175812
TellWy00,Wyatt Teller,IOL,2018,0.078,2021,4,32,0.9475,0.747,1.2684069611780455
TeoxMa00,Manti Te'o,LB,2013,0.015,2017,2,23,0.48391304347826086,0.692,0.6992963056044232
TerrAJ00,AJ Terrell,CB,2020,0.079,2024,4,32,0.9684375,0.692,1.3994761560693643
ThomAn02,Andrew Thomas,OT,2020,0.105,2023,5,16,0.9575,0.73,1.3116438356164384
ThomCa99,Cam Thomas,DL,2010,0.015,2014,2,35,0.29314285714285715,0.538,0.544875199150292
ThomCh03,Chris Thompson,RB,2013,0.021,2017,2,20,0.5125,0.423,1.2115839243498818
ThomDa05,Darian Thompson,S,2016,0.006,2020,2,21,0.3333333333333333,0.714,0.4668534080298786
ThomDa07,Daniel Thomas,S,2020,0.008,2024,2,27,0.08814814814814816,0.714,0.12345679012345681
ThomDe03,Demaryius Thomas,WR,2010,0.098,2015,5,35,0.8374285714285714,0.64,1.3084821428571427
ThomEa99,Earl Thomas,S,2010,0.075,2014,4,37,0.9818918918918919,0.714,1.3751987281399045
ThomIa00,Ian Thomas,TE,2018,0.027000000000000003,2022,3,29,0.42931034482758623,0.534,0.8039519566059666
ThomJ.02,J.T. Thomas,LB,2011,0.023,2015,3,13,0.4269230769230769,0.692,0.6169408626056025
ThomJu00,Julius Thomas,TE,2011,0.064,2015,5,21,0.7095238095238096,0.534,1.3286962725164972
ThomLo00,Logan Thomas,QB,2014,0.001,2016,1,13,0.18846153846153846,0.622,0.3029928271085827
ThomMi04,Mike Thomas,WR,2016,0.006,2021,1,26,0.20346153846153847,0.64,0.31790865384615385
ThomMi05,Michael Thomas,WR,2016,0.102,2019,5,26,0.8315384615384616,0.64,1.2992788461538463
ThomSh01,Shaq Thompson,LB,2015,0.07200000000000001,2019,4,30,0.982,0.692,1.4190751445086707
ThomSo00,Solomon Thomas,EDGE,2017,0.01,2023,1,33,0.42818181818181816,0.609,0.703090013434841
ThorJu00,Juan Thornhill,S,2019,0.031,2023,3,23,0.7539130434782608,0.714,1.0559006211180124
ThunJo00,Joe Thuney,IOL,2016,0.08800000000000001,2021,5,38,0.9878947368421053,0.747,1.3224829141125907
ThurWa99,Walter Thurmond,S,2010,0.023,2015,1,16,0.98625,0.714,1.3813025210084033
TillJe00,Jerry Tillery,DL,2019,0.015,2023,2,35,0.42628571428571427,0.538,0.7923526287838555
TodmJo00,Jordan Todman,RB,2011,0.005,2015,1,29,0.024137931034482762,0.423,0.0570636667481862
TogiTo00,Tommy Togiai,DL,2021,0.01,2025,1,17,0.5235294117647059,0.538,0.9731029958451782
ToilLe00,Levine Toilolo,TE,2013,0.024,2017,3,33,0.47,0.534,0.8801498127340823
TomlDa00,Dalvin Tomlinson,DL,2017,0.063,2023,4,33,0.6145454545454545,0.538,1.1422777965528894
TomlLa01,Laken Tomlinson,IOL,2015,0.031,2018,3,35,0.986,0.747,1.319946452476573
TomxZa00,Zach Tom,OT,2022,0.079,2025,4,12,0.8316666666666667,0.73,1.139269406392694
ToneCo00,Cole Toner,OT,2016,0.004,2020,1,11,0.43727272727272726,0.73,0.5990037359900373
ToomKo00,Korey Toomer,LB,2012,0.011000000000000001,2017,1,22,0.19272727272727275,0.692,0.278507619548082
TranDr00,Drue Tranquill,LB,2019,0.025,2024,3,36,0.8144444444444444,0.692,1.1769428387925498
TreaLa00,Laquon Treadwell,WR,2016,0.006,2022,1,12,0.26,0.64,0.40625
TremTo00,Tommy Tremble,TE,2021,0.019,2025,2,18,0.6127777777777778,0.534,1.1475239284228047
TretJC00,J.C. Tretter,IOL,2013,0.057999999999999996,2019,3,34,0.9994117647058823,0.747,1.337900622096228
TrevDa00,Danny Trevathan,LB,2012,0.045,2016,4,21,0.9104761904761904,0.692,1.3157170382603909
TrubMi00,Mitchell Trubisky,QB,2017,0.036000000000000004,2022,2,12,0.7458333333333333,0.622,1.1990889603429797
TrufDe00,Desmond Trufant,CB,2013,0.08199999999999999,2017,5,33,0.9481818181818181,0.692,1.3702049395691014
TryoJo00,Joe Tryon-Shoyinka,EDGE,2021,0.017,2025,1,16,0.14500000000000002,0.609,0.23809523809523814
TufeJa00,Jay Tufele,DL,2021,0.004,2025,1,12,0.2975,0.538,0.5529739776951672
TunsLa00,Laremy Tunsil,OT,2016,0.111,2020,3,19,0.9268421052631579,0.73,1.2696467195385726
TurnBi00,Billy Turner,OT,2014,0.037000000000000005,2019,4,34,0.9970588235294118,0.73,1.3658340048348108
TurnTr01,Trai Turner,IOL,2014,0.067,2017,4,27,0.9407407407407408,0.747,1.2593584213396798
UrbaBr00,Brent Urban,DL,2014,0.006999999999999999,2019,1,30,0.31766666666666665,0.538,0.5904584882280048
UzomC.00,C.J. Uzomah,TE,2015,0.032,2019,3,18,0.5894444444444444,0.534,1.1038285476487724
VaccKe00,Kenny Vaccaro,S,2013,0.032,2019,4,33,0.9578787878787879,0.714,1.341566929802224
VaitHa00,Halapoulivaati Vaitai,IOL,2016,0.045,2020,5,25,0.8576,0.747,1.14805890227577
ValdMa00,Marquez Valdes-Scantling,WR,2018,0.048,2022,3,40,0.62575,0.64,0.977734375
VallTa00,Tanner Vallejo,LB,2017,0.009000000000000001,2021,2,28,0.24000000000000002,0.692,0.34682080924855496
VanGAn00,Andrew Van Ginkel,EDGE,2019,0.08199999999999999,2025,1,12,0.7583333333333333,0.609,1.2452107279693487
VanNKy00,Kyle Van Noy,EDGE,2014,0.064,2020,4,31,0.85,0.609,1.3957307060755337
VannNi00,Nick Vannett,TE,2016,0.015,2021,3,18,0.38555555555555554,0.534,0.722014148980441
VanxCo00,Cole Van Lanen,OT,2021,0.061,2025,3,16,0.6018749999999999,0.73,0.8244863013698629
VeaxVi00,Vita Vea,DL,2018,0.09699999999999999,2021,4,33,0.5678787878787879,0.538,1.0555367804438436
VeldJa20,Jared Veldheer,OT,2010,0.053,2014,5,35,0.9842857142857143,0.73,1.3483365949119375
VereSh00,Shane Vereen,RB,2011,0.028999999999999998,2015,3,21,0.37666666666666665,0.423,0.8904649330181245
VernAl99,Alterraun Verner,CB,2010,0.048,2014,4,30,0.6910000000000001,0.692,0.9985549132947978
VernOl00,Olivier Vernon,EDGE,2012,0.109,2016,5,29,0.913448275862069,0.609,1.4999150670969934
VerrJa00,Jason Verrett,CB,2014,0.016,2019,1,14,0.8971428571428571,0.692,1.29644921552436
VigiNi00,Nick Vigil,LB,2016,0.012,2020,1,31,0.4829032258064516,0.692,0.6978370315122133
VildKi00,Kindle Vildor,CB,2020,0.005,2024,1,30,0.24899999999999997,0.692,0.3598265895953757
WaddJa00,Jaylen Waddle,WR,2021,0.111,2024,3,31,0.7812903225806451,0.64,1.220766129032258
WagnBo00,Bobby Wagner,LB,2012,0.075,2015,4,35,0.9882857142857143,0.692,1.4281585466556566
WagnRi00,Ricky Wagner,OT,2013,0.057,2017,5,28,0.9485714285714286,0.73,1.2994129158512722
WalkAn01,Anthony Walker,LB,2017,0.02,2022,1,15,0.6413333333333333,0.692,0.9267822736030829
WalkDe03,DeMarcus Walker,EDGE,2017,0.008,2021,1,30,0.42633333333333334,0.609,0.7000547345374932
WalkJo01,Joe Walker,LB,2016,0.005,2021,1,12,0.07,0.692,0.10115606936416187
WalkMy00,Mykal Walker,LB,2020,0.006,2025,1,14,0.20071428571428573,0.692,0.2900495458298927
WalkTr01,Tracy Walker,S,2018,0.04,2022,3,20,0.5265,0.714,0.7373949579831932
WallKV00,K'Von Wallace,S,2020,0.006,2024,1,12,0.2991666666666667,0.714,0.4190009337068161
WallTy00,Tylan Wallace,WR,2021,0.008,2025,1,14,0.2307142857142857,0.64,0.3604910714285714
WaltJ.20,J.D. Walton,IOL,2010,0.023,2014,2,20,0.8605,0.747,1.1519410977242304
WardDe02,Denzel Ward,CB,2018,0.09699999999999999,2022,5,28,0.8192857142857143,0.692,1.1839388934764659
WardJi01,Jimmie Ward,S,2014,0.048,2020,3,33,0.9648484848484848,0.714,1.3513284101519396
WardJi02,Jihad Ward,EDGE,2016,0.013999999999999999,2021,1,36,0.5072222222222222,0.609,0.8328772121875571
WardT.99,T.J. Ward,S,2010,0.042,2014,4,31,0.9145161290322581,0.714,1.2808349146110058
WareSp00,Spencer Ware,RB,2013,0.009000000000000001,2016,3,15,0.6233333333333333,0.423,1.4736012608353033
WarfLa00,Larry Warford,IOL,2013,0.051,2017,4,33,0.9536363636363636,0.747,1.2766216380674211
WarmCh00,Chance Warmack,IOL,2013,0.015,2017,1,22,0.21409090909090908,0.747,0.28660094925155166
WarnFr00,Fred Warner,LB,2018,0.10400000000000001,2021,5,39,0.9551282051282052,0.692,1.3802430709945162
WashBr01,Broderick Washington Jr.,DL,2020,0.023,2023,3,35,0.40514285714285714,0.538,0.7530536378120021
WashDa99,Daryl Washington,LB,2010,0.066,2012,4,12,0.9908333333333333,0.692,1.4318400770712911
WashDw00,Dwayne Washington,RB,2016,0.006,2021,1,26,0.03538461538461538,0.423,0.08365157301327514
WatfEa00,Earl Watford,IOL,2013,0.015,2017,2,23,0.40652173913043477,0.747,0.5442058087422152
WatkCa00,Carlos Watkins,DL,2017,0.01,2021,1,30,0.38466666666666666,0.538,0.714993804213135
WatkSa00,Sammy Watkins,WR,2014,0.09,2018,3,29,0.7782758620689655,0.64,1.2160560344827585
WatsCh00,Christian Watson,WR,2022,0.039,2025,1,11,0.6881818181818182,0.64,1.075284090909091
WatsDe00,Deshaun Watson,QB,2017,0.221,2022,5,12,0.9091666666666667,0.622,1.4616827438370847
WatsJu01,Justin Watson,WR,2018,0.008,2023,2,40,0.52025,0.64,0.812890625
WattDe00,Derek Watt,RB,2016,0.016,2020,3,31,0.06548387096774194,0.423,0.1548082055974987
WattLu00,Luke Wattenberg,IOL,2022,0.043,2025,4,16,0.99625,0.747,1.3336680053547523
WattT.00,T.J. Watt,EDGE,2017,0.153,2021,4,26,0.775,0.609,1.2725779967159279
WeatSe99,Sean Weatherspoon,LB,2010,0.027000000000000003,2015,1,20,0.24749999999999997,0.692,0.35765895953757226
WeatSt00,Stephen Weatherly,EDGE,2016,0.032,2020,2,24,0.4475,0.609,0.7348111658456487
WebbBW00,B.W. Webb,CB,2013,0.019,2019,3,15,0.8406666666666667,0.692,1.2148362235067438
WebbJM20,J'Marcus Webb,OT,2010,0.005,2014,1,17,0.9411764705882353,0.73,1.2892828364222402
WebsKa00,Kayvon Webster,CB,2013,0.023,2017,4,13,0.6623076923076924,0.692,0.95709204090707
WentCa00,Carson Wentz,QB,2016,0.17,2019,4,29,0.9479310344827586,0.622,1.524004878589644
WernPe00,Pete Werner,LB,2021,0.028999999999999998,2024,3,30,0.714,0.692,1.0317919075144508
WescTr00,Trevon Wesco,TE,2019,0.005,2023,1,15,0.452,0.534,0.846441947565543
WestDe00,Dede Westbrook,WR,2017,0.006,2021,1,15,0.21066666666666667,0.64,0.32916666666666666
WheaMa00,Markus Wheaton,WR,2013,0.033,2017,2,12,0.24416666666666667,0.64,0.3815104166666667
WhitCo01,Corey White,CB,2012,0.005,2016,1,15,0.41133333333333333,0.692,0.5944123314065511
WhitCo03,Cody Whitehair,IOL,2016,0.054000000000000006,2019,5,31,0.984516129032258,0.747,1.3179600120913761
WhitDe02,Devin White,LB,2019,0.016,2024,1,24,0.81125,0.692,1.1723265895953758
WhitJa02,James White,RB,2014,0.024,2017,3,36,0.4658333333333333,0.423,1.1012608353033886
WhitJo03,Jordan Whitehead,S,2018,0.035,2022,2,34,0.966764705882353,0.714,1.3540121931125393
WhitTa00,Tahir Whitehead,LB,2012,0.036000000000000004,2018,3,32,0.94875,0.692,1.3710260115606938
WhitTr01,Tre'Davious White,CB,2017,0.087,2020,4,28,0.9282142857142857,0.692,1.3413501238645749
WilbKy00,Kyle Wilber,LB,2012,0.01,2016,2,32,0.048124999999999994,0.692,0.06954479768786127
WilkMu00,Muhammad Wilkerson,DL,2011,0.111,2016,5,28,0.8264285714285714,0.538,1.5361125862984597
WillAa00,Aaron Williams,S,2011,0.049,2014,4,18,0.8833333333333333,0.714,1.2371615312791784
WillAv00,Avery Williamson,LB,2014,0.042,2018,3,16,0.994375,0.692,1.4369580924855492
WillBr02,Brandon Williams,DL,2013,0.063,2017,5,29,0.5406896551724137,0.538,1.0049993590565311
WillCo00,Connor Williams,IOL,2018,0.034,2022,2,27,0.9507407407407408,0.747,1.27274530219644
WillDa06,Daryl Williams,OT,2015,0.044000000000000004,2021,3,19,0.9805263157894737,0.73,1.343186733958183
WillDa99,Dan Williams,DL,2010,0.044000000000000004,2015,4,33,0.4266666666666667,0.538,0.7930607187112764
WillJa06,Jamaal Williams,RB,2017,0.018000000000000002,2023,3,27,0.2840740740740741,0.423,0.6715699150687331
WillJa11,Jameson Williams,WR,2022,0.096,2025,3,17,0.9017647058823529,0.64,1.4090073529411764
WillJo07,Jonathan Williams,RB,2016,0.005,2021,1,18,0.12944444444444445,0.423,0.3060152350932493
WillJo10,Jonah Williams,OT,2019,0.059000000000000004,2024,2,15,0.9093333333333333,0.73,1.245662100456621
WillKy02,Kyren Williams,RB,2022,0.039,2025,3,20,0.669,0.423,1.5815602836879434
WillLu00,Luke Willson,TE,2013,0.013999999999999999,2018,1,24,0.45,0.534,0.8426966292134831
