season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
1980,8,214,David Woodley,WoodDa00,QB,Rounds 4-7,34,0.7235576923076923,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,215,Randy Clark,ClarRa20,IOL,Rounds 4-7,27,0.6240090600226501,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,217,Harold Bailey,BailHa00,WR,Rounds 4-7,5,0.43602693602693604,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,218,Mike Curcio,CurcMi20,LB,Rounds 4-7,4,0.3179326546593579,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,223,Tom Tuinei,TuinTo20,DL,Rounds 4-7,2,0.20238095238095238,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,224,Greg Bright,BrigGr21,CB,Rounds 4-7,9,0.47959183673469385,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,225,Stafford Mays,MaysSt20,EDGE,Rounds 4-7,14,0.5265392781316348,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,226,Kelly Saalfeld,SaalKe20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,229,Otis Wonsley,WonsOt00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,230,Tom Donovan,DonoTo20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,239,Mark Goodspeed,GoodMa20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,240,Gerald Carter,CartGe00,WR,Rounds 4-7,27,0.7702020202020202,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,242,Turk Schonert,SchoTu00,QB,Rounds 4-7,12,0.5673076923076923,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,243,Greg Bracelin,BracGr20,LB,Rounds 4-7,15,0.5787000783085356,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,248,George Farmer,FarmGe00,WR,Rounds 4-7,12,0.5993265993265994,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,255,Rush Brown,BrowRu22,DL,Rounds 4-7,19,0.6044973544973545,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,260,Guy Bingham,BingGu20,IOL,Rounds 4-7,23,0.5673839184597962,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,264,Walter Carter,CartWa20,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,265,Ron Essink,EssiRo20,OT,Rounds 4-7,34,0.6888888888888889,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,267,Andy Hawkins,HawkAn20,LB,Rounds 4-7,21,0.6562255285826155,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,270,Virgil Seay,SeayVi00,WR,Rounds 4-7,9,0.5488215488215489,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,276,Bob Gruber,GrubBo20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,278,Wayne Smith,SmitWa23,CB,Rounds 4-7,33,0.8078231292517006,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,281,Alton Alexis,AlexAl20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,287,Dale Markham,MarkDa20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,288,Sam Harrell,HarrSa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,300,Gary Padjen,PadjGa20,LB,Rounds 4-7,4,0.3179326546593579,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,302,Thomas Brown,BrowTh20,EDGE,Rounds 4-7,5,0.321656050955414,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,304,Terry Greer,GreeTe00,WR,Rounds 4-7,6,0.4713804713804714,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,305,Frank Pollard,PollFr00,RB,Rounds 4-7,33,0.8438095238095238,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,307,Ray Williams,WillRa00,RB,Rounds 4-7,3,0.3476190476190476,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,321,Marcus Jackson,JackMa20,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,322,Calvin Muhammad,MuhaCa00,WR,Rounds 4-7,13,0.6186868686868687,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,323,Bob Fisher,FishBo00,TE,Rounds 4-7,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,324,Marvin Sims,SimsMa00,RB,Rounds 4-7,2,0.2923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,330,Norm Wells,WellNo20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,333,Tyrone McGriff,McGrTy20,IOL,Rounds 4-7,7,0.3012457531143828,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,1,George Rogers,RogeGe00,RB,Top 10,46,0.9038095238095238,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,2,Lawrence Taylor,TaylLa00,LB,Top 10,146,0.9992169146436961,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,3,Freeman McNeil,McNeFr00,RB,Top 10,75,0.9723809523809523,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,4,Kenny Easley,EaslKe00,CB,Top 10,65,0.9654195011337868,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,5,E.J. Junior,JuniE.00,LB,Top 10,59,0.9232576350822239,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,6,Rich Campbell,CampRi00,QB,Top 10,2,0.27403846153846156,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,7,Hugh Green,GreeHu00,LB,Top 10,61,0.9303054032889585,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,8,Ronnie Lott,LottRo00,CB,Top 10,123,0.9988662131519275,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,9,Mel Owens,OwenMe20,LB,Top 10,42,0.8386844166014096,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,10,David Verser,VersDa00,WR,Top 10,6,0.4713804713804714,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,11,Keith Van Horne,VanHKe20,OT,Late 1st,61,0.8962962962962963,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,12,Randy McMillan,McMiRa00,RB,Late 1st,32,0.8361904761904762,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,13,David Overstreet,OverDa00,RB,Late 1st,4,0.3904761904761905,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,14,Willie Scott,ScotWi00,TE,Late 1st,6,0.5531197301854974,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,15,Dennis Smith,SmitDe01,CB,Late 1st,74,0.9795918367346939,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,16,Mark Nichols,NichMa00,WR,Late 1st,21,0.7070707070707071,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,17,Keith Gary,GaryKe20,EDGE,Late 1st,21,0.6231422505307855,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,18,Donnell Thompson,ThomDo25,EDGE,Late 1st,50,0.8726114649681529,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,19,Brian Holloway,HollBr00,OT,Late 1st,45,0.7955555555555556,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,20,Mark May,MayxMa00,IOL,Late 1st,64,0.9252548131370328,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,21,Ted Watts,WattTe20,CB,Late 1st,16,0.6173469387755102,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,22,Hanford Dixon,DixoHa00,CB,Late 1st,70,0.9756235827664399,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,23,Curt Marsh,MarsCu20,IOL,Late 1st,17,0.4881087202718007,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,24,James Brooks,BrooJa00,RB,Late 1st,82,0.98,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,25,Bobby Butler,ButlBo21,CB,Late 1st,45,0.895124716553288,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,26,Howard Richards,RichHo20,IOL,Late 1st,16,0.46998867497168745,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,27,Leonard Mitchell,MitcLe20,EDGE,Late 1st,22,0.6337579617834395,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,28,Booker Moore,MoorBo00,RB,Late 1st,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,29,Russell Gary,GaryRu20,CB,Late 1st,29,0.7698412698412699,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,30,Marion Barber Jr.,BarbMa00,RB,Late 1st,5,0.4266666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,31,David Hughes,HughDa01,RB,Late 1st,15,0.6571428571428571,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,32,Dave Young,YounDa00,TE,Late 1st,1,0.26138279932546377,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,33,Neil Lomax,LomaNe00,QB,Round 2,70,0.8701923076923077,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,34,James Wilder,WildJa00,RB,Round 2,63,0.9523809523809523,TRUE,NA,NA,NA,NA,NA,NA,52.9,52.3,51,91.2,0.005970149253731343,FALSE
1981,2,35,Gary Lewis,LewiGa00,TE,Round 2,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,36,John Harty,HartJo20,DL,Round 2,11,0.4775132275132275,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,37,Cris Collinsworth,CollCr00,WR,Round 2,63,0.9368686868686869,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,38,Mike Singletary,SingMi00,LB,Round 2,124,0.9960845732184808,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,39,Mardye McDole,McDoMa20,WR,Round 2,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,40,Eric Wright,WrigEr00,CB,Round 2,62,0.9580498866213152,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,41,Joe Delaney,DelaJo00,RB,Round 2,17,0.679047619047619,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,42,Clay Brown,BrowCl20,TE,Round 2,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,43,Jim Collins,CollJi01,LB,Round 2,40,0.822239624119029,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,44,Anthony Washington,WashAn20,CB,Round 2,8,0.4478458049886621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,45,Robin Sendlein,SendRo20,LB,Round 2,8,0.4596711041503524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,46,Curtis Green,GreeCu20,EDGE,Round 2,24,0.6560509554140127,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,47,Tony Collins,CollTo01,RB,Round 2,47,0.9076190476190477,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,48,Howie Long,LongHo00,EDGE,Round 2,95,0.9840764331210191,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,49,Chris Williams,WillCh23,CB,Round 2,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,50,Byron Franklin,FranBy00,WR,Round 2,16,0.6565656565656566,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,51,Rickey Jackson,JackRi01,LB,Round 2,112,0.9937353171495693,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,52,Jarvis Redwine,RedwJa00,RB,Round 2,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,53,Doug Donley,DonlDo00,WR,Round 2,7,0.494949494949495,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,54,Lyman White,WhitLy20,LB,Round 2,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,55,Dean Miraldi,MiraDe20,OT,Round 2,14,0.46370370370370373,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,2,56,Andra Franklin,FranAn00,RB,Round 2,18,0.6923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,57,Frank Warren,WarrFr20,EDGE,Round 2,47,0.8545647558386412,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,58,Bill Dugan,DugaBi20,IOL,Round 2,7,0.3012457531143828,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,59,John Mistler,MistJo00,WR,Round 2,7,0.494949494949495,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,60,Ben Rudolph,RudoBe20,DL,Round 2,12,0.5026455026455027,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,61,Jeff Griffin,GrifJe20,CB,Round 2,14,0.5873015873015873,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,63,Greg Meisner,MeisGr20,DL,Round 2,23,0.6547619047619048,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,64,John Simmons,SimmJo20,CB,Round 2,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,65,Carlton Williamson,WillCa01,CB,Round 3,45,0.895124716553288,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,66,Robert Cobb,CobbRo20,EDGE,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,67,Ken Margerum,MargKe00,WR,Round 3,11,0.5841750841750841,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,68,Randy Van Divier,VanDRa20,OT,Round 3,2,0.16592592592592592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,69,Russ Grimm,GrimRu00,IOL,Round 3,78,0.9716874292185731,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,70,Marvin Harvey,HarvMa20,TE,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,71,Hoby Brenner,BrenHo00,TE,Round 3,31,0.9258010118043845,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,72,Don Greco,GrecDo20,IOL,Round 3,20,0.5232163080407701,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,73,Rick Donnalley,DonnRi20,IOL,Round 3,24,0.5821064552661381,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,74,Tim Irwin,IrwiTi20,OT,Round 3,69,0.9348148148148148,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,75,Roger Taylor,TaylRo21,OT,Round 3,1,0.09481481481481481,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,76,Mike Mosley,MoslMi00,WR,Round 3,3,0.3543771043771044,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,77,Irvin Phillips,PhilIr20,CB,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,78,Lloyd Burruss,BurrLl00,CB,Round 3,45,0.895124716553288,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,79,Mike Holston,HolsMi00,WR,Round 3,9,0.5488215488215489,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,80,Scott Woerner,WoerSc20,CB,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,81,Glen Titensor,TiteGl20,IOL,Round 3,23,0.5673839184597962,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,3,82,Greg LaFleur,LaFlGr00,TE,Round 3,6,0.5531197301854974,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,85,Cliff Chatman,ChatCl20,RB,Round 3,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,86,Al Washington,WashAl20,LB,Round 3,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,89,John Holt,HoltJo20,CB,Round 3,23,0.7154195011337868,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,90,Tom Flick,FlicTo00,QB,Round 3,1,0.1658653846153846,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,91,Scott Pelluer,PellSc20,LB,Round 3,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,92,Mike Robinson,RobiMi20,EDGE,Round 3,7,0.39278131634819535,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,93,Guy Frazier,FrazGu20,LB,Round 3,17,0.5990602975724354,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,94,Tim Sherwin,SherTi00,TE,Round 3,8,0.6205733558178752,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,95,Todd Bell,BellTo00,CB,Round 3,38,0.8560090702947846,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,98,Mark Herrmann,HerrMa00,QB,Round 3,11,0.5576923076923077,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,99,Tracy Porter,PortTr00,WR,Round 3,11,0.5841750841750841,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,100,Robbie Martin,MartRo20,WR,Round 3,4,0.3947811447811448,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,101,John Swain,SwaiJo20,CB,Rounds 4-7,19,0.6609977324263039,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,102,Don Blackmon,BlacDo20,LB,Rounds 4-7,39,0.8159749412685983,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,103,Amos Lawrence,LawrAm20,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,104,George Lilja,LiljGe20,IOL,Rounds 4-7,11,0.3793884484711212,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,105,Richard Turner,TurnRi20,DL,Rounds 4-7,4,0.30158730158730157,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,106,Nick Eyre,EyreNi20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,107,Eric Sievers,SievEr00,TE,Rounds 4-7,21,0.8583473861720068,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,108,Derrie Nelson,NelsDe21,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,109,John Scully,SculJo20,IOL,Rounds 4-7,32,0.6783691959229898,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,110,Calvin Murray,MurrCa20,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,111,Johnny Robinson,RobiJo21,DL,Rounds 4-7,9,0.43915343915343913,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,112,Louis Oubre,OubrLo20,IOL,Rounds 4-7,16,0.46998867497168745,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,113,Tyrone Keys,KeysTy20,EDGE,Rounds 4-7,13,0.5095541401273885,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,114,Edwin Bailey,BailEd20,IOL,Rounds 4-7,51,0.853907134767837,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,115,Bill Neill,NeilBi20,DL,Rounds 4-7,15,0.5634920634920635,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,116,John Gillen,GillJo20,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,117,Byron Braggs,BragBy20,EDGE,Rounds 4-7,9,0.440552016985138,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,118,James Davis,DaviJa23,CB,Rounds 4-7,8,0.4478458049886621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,119,Dexter Manley,ManlDe00,EDGE,Rounds 4-7,66,0.940552016985138,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,121,Lynn Thomas,ThomLy20,CB,Rounds 4-7,3,0.25,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,122,Arrington Jones,JoneAr20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,124,Todd Thomas,ThomTo20,IOL,Rounds 4-7,1,0.07134767836919592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,125,Ken Lanier,LaniKe20,OT,Rounds 4-7,62,0.9007407407407407,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,126,Ken Poole,PoolKe20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,128,Jerry Boyarsky,BoyaJe20,DL,Rounds 4-7,17,0.5859788359788359,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,129,Larry Lee,LeexLa20,IOL,Rounds 4-7,18,0.5005662514156285,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,130,Steve Clark,ClarSt21,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,131,Keith Ferguson,FergKe20,EDGE,Rounds 4-7,40,0.8036093418259024,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,136,Eric Sanders,SandEr20,OT,Rounds 4-7,23,0.5866666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,137,Danny Spradlin,SpraDa20,LB,Rounds 4-7,5,0.35552075176194203,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,138,Tommy Vigorito,VigoTo00,RB,Rounds 4-7,11,0.5828571428571429,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,139,Nat Hudson,HudsNa20,IOL,Rounds 4-7,2,0.13023782559456398,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,140,Steve Durham,DurhSt20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,141,Andrew Gissinger,GissAn20,OT,Rounds 4-7,14,0.46370370370370373,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,142,John Woodring,WoodJo22,LB,Rounds 4-7,12,0.5324980422866092,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,143,Dave Ahrens,AhreDa20,LB,Rounds 4-7,26,0.7032106499608457,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,144,Johnnie Poe,PoexJo20,CB,Rounds 4-7,40,0.8690476190476191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
